"Draw","Artist","Song","Points","Place"
"1","Vivian Johansen","""Jeg er fængslet af dig""","39","11="
"2","Tommy P.","""Syng en sang om evig fred""","57","8"
"3","The Lollipops","""Nu er det morgen""","61","5="
"4","Susanne Breuning","""Mozart Jensen""","39","11="
"5","Bamses Venner","""Tænker altid på dig""","84","1"
"6","Grethe Ingmann","""Hej, hej, det swinger""","69","3"
"7","Daimi","""Fri mig""","43","10"
"8","Birthe Kjær & Henning Vilén","""Du och jeg""","77","2"
"9","Brødrene Olsen","""Laila""","61","5="
"10","McKinleys","""Robin Hood""","47","9"
"11","Hans Mosters Vovse","""Swingtime igen""","65","4"
"12","Lecia & Lucienne","""Bye-bye""","59","7"
