"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Ferencvárosi TC","22","14","5","3","58","24","33"
"2","MTK Hungária FC","22","12","7","3","52","18","31"
"3","Vasas SC","22","11","7","4","58","47","29"
"4","Újpest FC","22","11","5","6","48","29","27"
"5","Nemzeti SC","22","6","12","4","27","27","24"
"6","Kispest AC","22","8","5","9","47","51","21"
"7","III. Kerületi TUE","22","9","3","10","46","56","21"
"8","33 FC","22","5","8","9","25","33","18"
"9","BEAC","22","5","7","10","31","39","17"
"10","VAC","22","3","11","8","24","45","17"
"11","ETC","22","4","7","11","23","44","15"
"12","Törekvés","22","3","5","14","31","57","11"
