"Pos","Club","P","W","D","L","F","A","D","Pts"
"1","GÍ Gøta","18","11","6","1","32","14","+18","28"
"2","Havnar Bóltfelag","18","9","7","2","41","20","+21","25"
"3","KÍ Klaksvík","18","9","5","4","24","15","+9","23"
"4","B71 Sandur","18","10","3","5","30","26","+4","23"
"5","B36 Tórshavn","18","6","6","6","21","17","+4","18"
"6","B68 Toftir","18","5","6","7","30","28","+2","16"
"7","TB Tvøroyri","18","4","6","8","24","30","-6","14"
"8","ÍF Fuglafjørður","18","5","3","10","27","41","-14","13"
"9","Leirvík ÍF","18","3","6","9","25","46","-21","12"
"10","VB Vágur","18","3","2","13","18","35","-17","8"
