"Pos","Club","Gm","Wn(OT/PK)","Ls(OT/PK)","GF","GA","Dif","Pnt"
"1","Jubilo Iwata","16","14(2/0)","2","40","14","26","40"
"2","Gamba Osaka","16","12(2/0)","4(1/0)","38","23","15","34"
"3","Yokohama Marinos","16","12(4/0)","4","42","28","14","32"
"4","Kashima Antlers","16","11(2/0)","5(1/0)","46","23","23","31"
"5","Nagoya Grampus Eight","16","10","6","23","24","-1","30"
"6","Shimizu S-Pulse","16","10(1/0)","6(3/0)","27","16","11","29"
"7","Urawa Red Diamonds","16","9(1/0)","7(2/0)","26","21","5","26"
"8","Cerezo Osaka","16","9(1/1)","7(3/0)","32","30","2","24"
"9","Bellmare Hiratsuka","16","8(1/1)","8(1/1)","30","32","-2","21"
"10","Kashiwa Reysol","16","7(1/0)","9(0/1)","29","31","-2","20"
"11","Yokohama Flugels","16","7(1/1)","9(2/0)","23","27","-4","18"
"12","Verdy Kawasaki","16","6(2/0)","10","22","38","-16","16"
"13","Sanfrecce Hiroshima","16","5","11(2/0)","21","27","-6","15"
"14","JEF United Ichihara","16","6(3/0)","10(3/1)","22","32","-10","15"
"15","Avispa Fukuoka","16","4(0/1)","12(3/0)","18","31","-13","10"
"16","Kyoto Purple Sanga","16","3","13(2/1)","21","38","-17","9"
"17","Vissel Kobe","16","3(2/0)","13","19","44","-25","7"
