"Season","GP","W","L","T","GF","GA","PTS","Placing","Playoffs"
"1965","20","7","13","0","234","277","14","8th OLA-A","Lost Semi-final"
"1966","24","16","8","0","319","267","32","3rd OLA-A","Lost Semi-final"
"1967","24","18","6","0","315","250","36","2nd OLA-A","Lost Final"
"1968","24","11","13","0","289","257","22","4th OLA-A","Lost Final"
"1969","24","14","10","0","418","364","28","4th OLA-A","Lost Semi-final"
"1970","28","16","12","0","435","369","32","4th OLA-A","Lost Quarter-final"
"1971","30","11","19","0","374","403","22","6th OLA-A","Lost Quarter-final"
"1972","28","12","15","1","356","366","25","4th OLA-A","Lost Quarter-final"
"1973","28","12","15","1","359","366","25","5th OLA-A","Lost Quarter-final"
"1974","28","20","8","0","397","333","40","2nd OLA-A","Lost Final"
"1975","28","18","10","0","446","359","36","2nd OLA-A","Lost Final"
"1976","26","14","10","2","423","368","30","2nd OLA-A West","Lost Semi-final"
"1977","22","16","6","0","392","276","32","2nd OLA-A","Lost Quarter-final"
"1978","30","12","18","0","410","469","24","4th OLA-A East","Lost Quarter-final"
"1979","28","13","15","0","397","469","26","4th OLA-A East","Lost Quarter-final"
"1980","20","11","9","0","339","353","22","6th OLA-A","Lost Quarter-final"
"1981","20","6","14","0","274","359","12","7th OLA-A","Lost Quarter-final"
"1982","20","6","13","1","248","347","13","6th OLA-A","Lost Quarter-final"
"1983","24","7","16","1","270","345","15","8th OLA-A","Lost Tier II Semi-final"
