"Game","January","Opponent","Score","Record"
"37","2","Montreal Canadiens","2 - 2 OT","12-15-7-3"
"38","3","St. Louis Blues","5 - 2","12-16-7-3"
"39","5","Toronto Maple Leafs","3 - 2 OT","13-16-7-3"
"40","8","Toronto Maple Leafs","5 - 3","14-16-7-3"
"41","9","Carolina Hurricanes","1 - 0","14-17-7-3"
"42","15","New York Islanders","5 - 2","15-17-7-3"
"43","16","Atlanta Thrashers","6 - 3","16-17-7-3"
"44","18","Carolina Hurricanes","3 - 2","17-17-7-3"
"45","20","Carolina Hurricanes","4 - 1","18-17-7-3"
"46","22","St. Louis Blues","4 - 1","19-17-7-3"
"47","24","Atlanta Thrashers","6 - 3","20-17-7-3"
"48","25","Pittsburgh Penguins","4 - 3","21-17-7-3"
"49","27","Toronto Maple Leafs","4 - 3","21-18-7-3"
"50","29","Ottawa Senators","3 - 2","21-19-7-3"
"51","31","Nashville Predators","5 - 1","22-19-7-3"
