"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Do'stlik","38","30","4","4","108","44","94"
"2","Neftchi Farg'ona","38","28","6","4","96","32","90"
"3","Nasaf Qarshi","38","26","7","5","92","52","85"
"4","Dinamo Samarqand","38","24","3","11","92","47","75"
"5","Navbahor Namangan","38","19","8","11","92","56","65"
"6","Buxoro","38","20","5","13","73","60","65"
"7","Pakhtakor Tashkent","38","17","9","12","67","51","60"
"8","Andijan","38","15","10","13","82","62","55"
"9","Surxon Termez","38","15","7","16","69","79","52"
"10","Traktor Tashkent","38","15","6","17","54","52","51"
"11","Qizilqum Zarafshon","38","13","12","13","46","55","51"
"12","Semurg Angren","38","13","8","17","63","75","47"
"13","Metalourg Bekabad","38","12","8","18","44","58","44"
"14","Kimyogar Chirchiq","38","11","9","18","47","65","42"
"15","Turon Nukus","38","10","7","21","41","82","37"
"16","Zarafshon Navoi","38","8","10","20","37","72","34"
"17","Sogdiana Jizzakh","38","9","5","24","46","96","32"
"18","Guliston","38","8","7","23","39","70","31"
"19","Xorazm Urganch","38","8","6","24","38","67","30"
"20","Temiryo'lchi Qo'qon","38","8","5","25","53","104","29"
