"Position","Club","Played","Points","Wins","Draws","Losses","Goals for","Goals against","Goal Difference"
"1","Deportivo de La Coruña","30","43","17","9","4","68","35","+33"
"2","Real Valladolid","30","40","17","6","7","64","31","+33"
"3","CD Orense","30","37","14","9","7","39","34","+5"
"4","Deportivo Alavés","30","35","15","5","10","48","39","+9"
"5","San Sebastián CF","30","34","13","8","9","60","44","+16"
"6","RC Celta de Vigo","30","33","13","7","10","53","36","+17"
"7","AD Plus Ultra","30","29","11","7","12","47","40","+7"
"8","CD Sabadell CF","30","28","11","6","13","43","60","-17"
"9","Pontevedra CF","30","27","12","3","15","43","44","-1"
"10","Atlético Baleares","30","27","10","7","13","41","53","-12"
"11","Burgos CF","30","27","10","7","13","39","47","-8"
"12","UD Salamanca","30","26","11","4","15","46","56","-10"
"13","Real Gijón","30","25","10","5","15","52","63","-11"
"14","SD Indauchu","30","25","10","5","15","39","50","-11"
"15","CD Basconia","30","22","8","6","16","33","51","-18"
"16","Cultural Leonesa","30","22","8","6","16","34","66","-23"
