"Draw","Artist","Song","Points","Place"
"1","Saulės Kliošas","""Saulė""","46","7"
"2","Donatas Montvydas","""From The Distance""","106","1"
"3","Širdelės","""Visko per mažai""","43","8"
"4","Indraya","""Svetima""","20","12"
"5","Natalija & Deivydas Zvonkai","""Mes gyvenam gerai""","40","9"
"6","Milanno and Karina Krysko","""Kelias pas tave""","55","6"
"7","Fuego","""Žvaigždžių milijonai""","90","2"
"8","Stano","""Viskas pasakyta""","35","10"
"9","Asta Pilypaitė and Onsa","""Labas""","75","4"
"10","Aurelija Slavinskaitė","""Part of Me""","59","5"
"11","ŠokoLedas","""Plastmasinė širdis""","29","11"
"12","Rūta Lukoševičiūtė","""Trapus zmogus""","77","3"
