"Game","February","Opponent","Score","Location/Attendance","Record","Points"
"50","1","Ottawa Senators","2-1","Prudential Center - 7,218","17-30-3","37"
"51","3","@ New York Rangers","3-2","Madison Square Garden - 18,200","18-30-3","39"
"52","4","Florida Panthers","3-4 (OT)","Prudential Center - 13,577","18-30-4","40"
"53","6","@ Montreal Canadiens","4-1","Bell Centre - 21,273","19-30-4","42"
"54","8","Carolina Hurricanes","3-2 (OT)","Prudential Center - 12,126","20-30-4","44"
"55","10","@ Toronto Maple Leafs","2-1 (OT)","Air Canada Centre - 19,260","21-30-4","46"
"56","11","San Jose Sharks","2-1","Prudential Center - 17,102","22-30-4","48"
"57","16","Carolina Hurricanes","3-2","Prudential Center - 14,445","23-30-4","50"
"58","18","New York Rangers","1-0","Prudential Center - 17,625","24-30-4","52"
"59","19","@ Carolina Hurricanes","4-1","RBC Center - 17,890","25-30-4","54"
"60","22","@ Dallas Stars","1-0","American Airlines Center - 13,652","26-30-4","56"
"61","25","@ Tampa Bay Lightning","1-2","St. Pete Times Forum - 19,563","26-31-4","56"
"62","27","@ Florida Panthers","2-1","BankAtlantic Center - 16,592","27-31-4","58"
