"No","Player","Height","Height","Position","Year born","Current Club"
"4","Bojan Popović","1.91","6-3","Guard","1983","Lietuvos Rytas"
"5","Milenko Tepić","2.02","6-8","Forward","1987","Panathinaikos"
"6","Miloš Teodosić","1.96","6-5","Guard","1987","Olympiacos"
"7","Ivan Paunić","1.95","6-5","Guard","1987","Oostende"
"8","Nemanja Bjelica","2.09","6-10","Forward","1988","Crvena Zvezda"
"9","Stefan Marković","1.99","6-6","Guard","1988","Hemofarm"
"10","Uroš Tripković","1.98","6-6","Guard","1986","DKV Joventut"
"11","Miroslav Raduljica","2.13","7-0","Center","1988","FMP Železnik"
"12","Nenad Krstić","2.13","7-0","Center","1983","Oklahoma City Thunder"
"13","Kosta Perović","2.18","7-2","Center","1986","Valencia BC"
"14","Novica Veličković","2.05","6-9","Forward","1986","Real Madrid"
"15","Milan Mačvan","2.06","6-9","Forward","1989","Hemofarm"
