"Scorer","League","Cup","Total"
"Alessandro Del Piero","21","3","24"
"David Trezeguet","20","0","20"
"Vincenzo Iaquinta","8","4","12"
"Mauro Camoranesi","5","0","5"
"Hasan Salihamidžić","4","1","5"
"Nicola Legrottaglie","3","0","3"
"Giorgio Chiellini","3","0","3"
"Pavel Nedvěd","2","1","3"
"Raffaele Palladino","2","0","2"
"Marco Marchionni","1","1","2"
"Mohamed Sissoko","1","0","1"
"Zdeněk Grygera","1","0","1"
"Cristian Molinaro","0","1","1"
"Sergio Bernardo Almirón","0","1","1"
"Jean-Alain Boumsong","0","1","1"
"Own goals","1","0","1"
"Total goals scored","72","13","85"
