"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Muharraq Club","22","17","2","3","56","17","53"
"2","Bahrain Riffa Club","22","12","5","5","34","16","41"
"3","Al-Najma","22","11","5","6","32","23","38"
"4","Busaiteen Club","22","9","6","7","35","27","33"
"5","Bahrain","22","7","8","7","27","32","29"
"6","Al Hala","22","8","4","10","42","44","28"
"7","Al-Shabab","22","6","9","7","30","29","27"
"8","Al-Ahli","22","6","9","7","29","30","27"
"9","East Riffa Club","22","6","9","7","27","32","27"
"10","Malkiya Club","22","4","10","8","22","30","22"
"11","Manama Club","22","6","4","12","23","38","22"
"12","Sitra Club","22","3","3","16","17","56","12"
