"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Rosenborg","26","16","6","4","61","26","+35","54"
"2","Brann","26","14","5","7","53","40","+13","47"
"3","Viking","26","13","6","7","51","39","+12","45"
"4","Tromsø","26","13","5","8","51","46","+5","44"
"5","Stabæk","26","12","6","8","59","33","+16","42"
"6","Lillestrøm","26","11","7","8","42","29","+13","40"
"7","Molde","26","11","7","8","46","47","-1","40"
"8","Odd Grenland","26","11","5","10","40","31","+9","38"
"9","Moss","26","8","8","10","38","44","-6","32"
"10","Bodø/Glimt","26","6","10","10","48","59","-11","28"
"11","Bryne","26","7","6","13","32","60","-28","27"
"12","Vålerenga","26","5","9","12","32","44","-12","24"
"13","Start","26","5","6","15","40","66","-26","21"
"14","Haugesund","26","5","4","17","33","62","-29","19"
