"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Howon University","20","13","5","2","36","13","+23","44"
"2","Woosuk University","20","13","4","3","49","15","+34","43"
"3","Hannam University","20","13","3","4","40","22","+18","42"
"4","Jeonju University","20","11","2","7","34","18","+16","35"
"5","Pai Chai University","20","10","1","9","30","23","+7","31"
"6","Kyungwoon University","20","8","6","6","24","20","+4","30"
"7","Wonkwang University","20","7","4","9","19","19","0","25"
"8","Kundong University","20","7","4","9","19","30","–11","25"
"9","Daegu Arts University","20","7","1","12","23","35","–12","22"
"10","Andong Science College","20","3","4","13","19","38","–19","13"
"11","Youngdong University","20","1","0","19","9","69","–60","3"
