"Season","Number","Driver"
"1984","7","Nigel Parker"
"1985","7","Nigel Parker"
"1986","69","Paul Lomax"
"1987","69","Paul Lomax"
"1988","69","Paul Lomax"
"1989","354","Richard Ainsworth"
"1990","354","Richard Ainsworth"
"1991","180","Ray Witts"
"1992","354","Richard Ainsworth"
"1993","180","Ray Witts"
"1994","180","Ray Witts"
"1995","488","Andy Turner"
"1996","244","Mick Rogers"
"1997","334","Dave Atkinson"
"1998","244","Mick Rogers"
"1999","244","Mick Rogers"
"2000","244","Mick Rogers"
"2001","391","Stuart Smith Jnr"
"2002","391","Stuart Smith Jnr"
"2003","131","Kevin Stuchbury"
"2004","244","Mick Rogers"
"2005","213","Chris Fort"
"2006","213","Chris Fort"
"2007","131","Kevin Stuchbury"
"2008","131","Kevin Stuchbury"
"2009","3","Chris Fort"
"2010","161","Mark Allen"
"2011","131","Kevin Stuchbury"
"2012","1","Chris Bracher"
