"No.","Title","Original air date","Viewers (in millions)","Rating (Adults 18–49)","Rank per week on Cable"
"1","""Final Cut""","June10,2013","5.02","0.9","#1"
"2","""False Pretenses""","June17,2013","3.90","0.7","#12"
"3","""Under the Influence""","June24,2013","4.55","0.8","#5"
"4","""I, Witness""","July1,2013","4.73","0.8","#3"
"5","""D.O.A.""","July8,2013","4.62","0.8","#4"
"6","""Boys Will Be Boys""","July15,2013","5.05","0.8","#5"
"7","""Rules of Engagement""","July22,2013","5.38","0.9","#3"
"8","""The Deep End""","July29,2013","4.99","0.9","#3"
"9","""There's No Place Like Home""","August5,2013","5.12","0.7","#3"
"10","""Backfire""","August12,2013","5.31","0.9","#3"
"11","""Poster Boy""","August19,2013","5.31","0.8","#5"
