"No. in series","No. in season","Title","Original air date"
"15","1","""Strange Love""","June3,2013"
"16","2","""Betrayed""","June3,2013"
"17","3","""Surprising News""","June10,2013"
"18","4","""Tiphany's Missing Sister: Part 1""","June17,2013"
"19","5","""Tiphany's Missing Sister: Part 2""","June24,2013"
"20","6","""Sex Ed""","July1,2013"
"21","7","""How Dare You!""","July8,2013"
"22","8","""Escape to Mexico""","July15,2013"
"23","9","""Love Me or Leave Me""","July22,2013"
"24","10","""Season Finale""","July22,2013"
