"#","Player","Career","Caps","Goals"
"1","Joseph Yobo","2001 – present","95","7"
"2","Nwankwo Kanu","1994–2011","87","13"
"3","Mudashiru Lawal","1975–1985","86","12"
"3","Vincent Enyeama","2002 – present","86","0"
"5","Jay-Jay Okocha","1993–2006","73","14"
"6","Uche Okechukwu","1990–1998","71","1"
"7","Stephen Keshi","1983–1995","65","??"
"8","Sunday Oliseh","1993–2002","63","4"
"9","Finidi George","1991–2002","62","6"
"9","Peter Rufai","1983–1998","62","0"
"11","Aloysius Atuegbu","1975–1981","60","??"
"11","Henry Nwosu","1980–1991","60","8"
"13","Rashidi Yekini","1984–1998","58","37"
"14","Yakubu Aiyegbeni","2000 – present","57","21"
"15","Peter Odemwingie","2002 – present","55","9"
"16","Mutiu Adepoju","1990–2002","54","5"
"16","Christian Chukwu","1971–1985","54","??"
"18","Taye Taiwo","2004 – present","53","5"
"18","Garba Lawal","1993–2006","53","5"
"18","Augustine Eguavoen","1986–1998","53","0"
"18","Mikel John Obi","2005 – present","53","4"
"22","Samson Siasia","1984–1999","51","16"
"23","Benedict Iroha","1990–1998","50","1"
"24","Segun Odegbami","1975–1982","48","24"
"25","Victor Obinna","2005 – present","46","11"
"26","John Utaka","2002 – present","45","6"
"26","Sylvanus Okpala","1979–1988","45","5"
"26","Ikechukwu Uche","2007 – present","45","18"
"29","Seyi Olofinjana","2002 – present","44","0"
"30","Daniel Amokachi","1990–1999","42","14"
"31","Taribo West","1994–2002","41","0"
