"Rank","Nation","Gold","Silver","Bronze","Total"
"1","East Germany","4","6","3","13"
"2","Soviet Union","2","4","5","11"
"3","Czechoslovakia","2","3","1","6"
"4","Romania","2","2","1","5"
"5","Bulgaria","2","1","1","4"
"6","Hungary","2","1","0","3"
"7","United Kingdom","2","0","2","4"
"8","Italy","2","0","0","2"
"9","Spain","1","0","2","3"
"10","Belgium","1","0","1","2"
"10","Netherlands","1","0","1","2"
"12","Sweden","1","0","0","1"
"13","West Germany","0","3","1","4"
"14","France","0","1","1","2"
"15","Ireland","0","1","0","1"
"16","Poland","0","0","2","2"
"17","Switzerland","0","0","1","1"
