"Rank","Athlete","Country","Distance (metres)","Points","Adjusted Points"
"1","Paavo Yrjölä","Finland","14.11","877","735"
"2","Akilles Järvinen","Finland","13.64","830","706"
"3","Helge Jansson","Sweden","13.59","825","703"
"4","Barney Berlinger","United States","13.05","771","670"
"5","James Stewart","United States","13.04","770","670"
"6","Hermann Lemperle","Germany","12.96","762","665"
"7","Ludwig Vesely","Austria","12.58","724","642"
"8","Tom Churchill","United States","12.28","694","623"
"9","Albert Andersson","Sweden","12.19","685","618"
"10","Adolf Meier","Switzerland","12.15","681","616"
"11","Antoni Cejzik","Poland","12.11","677","613"
"11","Howard Ford","Great Britain","12.11","677","613"
"13","Henry Lindblad","Sweden","12.04","670","609"
"14","Erwin Huber","Germany","11.92","658","602"
"15","Ken Doherty","United States","11.85","651","597"
"16","Mátyás Farkas","Hungary","11.78","644","593"
"17","Gaston Médécin","Monaco","11.67","633","586"
"18","Gunnar Fredriksen","Norway","11.56","622","580"
"18","Gunnar Hagen","Norway","11.56","622","580"
"20","Hugo Barth","Germany","11.34","600","566"
"21","Martti Tolamo","Finland","11.31","597","565"
"22","Johan Meimer","Estonia","11.20","586","558"
"23","Con O'Callaghan","Ireland","11.07","573","550"
"24","Tatsuo Toki","Japan","11.03","569","548"
"24","Stelios Benardis","Greece","11.03","569","548"
"26","Wilhelm Ladewig","Germany","10.96","562","543"
"27","Sven Lundgren","Sweden","10.76","542","531"
"28","George Weightman-Smith","South Africa","10.54","520","518"
"29","Ion Haidu","Romania","10.51","517","516"
"30","Yonetaro Nakazawa","Japan","10.37","503","508"
"31","Johannes Viljoen","South Africa","10.17","483","496"
"32","Gérard Noël","Belgium","9.95","461","483"
"33","Branko Kallay","Yugoslavia","9.87","453","478"
"34","René Joannes-Powell","Belgium","9.83","449","475"
"35","Gaston Étienne","Belgium","9.65","431","465"
"36","Gheorghe Csegezi","Romania","9.45","411","453"
