"Name","Lift Type","Length(m)","Vertical Rise(m)","Base Elevation(m)","Terminal Elevation(m)"
"Kosciuszko Express","Express Quad","1860","560","1365","1925"
"Gunbarrel Express","Express Quad","1679","426","1365","1791"
"The Cruiser","Express Quad","999","214","1660","1874"
"Snowgums","Double Chair","1735","472","1365","1837"
"Merritts","Double Chair","1350","300","1365","1665"
"Ramshead(Decommissioned)","Double Chair","1770","480","1365","1845"
"Basin","T-Bar","650","145","1820","1965"
"Karels","T-Bar","484","83","1954","2037"
"Antons","T-Bar","800","230","1732","1962"
"Sponars","T-Bar","942","260","1720","1980"
"Easy Rider","T-Bar","275","65","Unknown","Unknown"
