"#","Athlete","Born","Performance","Venue","Date"
"1","Carlo Sonego","1973","84.60 m","Osaka","8 May 1999"
"2","Francesco Pignata","1978","81.67 m","Florence","19 June 2005"
"3","Alberto Desiderio","1973","80.80 m","Catania","19 May 2001"
"4","Armin Kerer","1972","80.25 m","Brixen","18 September 1999"
"5","Fabio De Gaspari","1966","79.30 m","Cesenatico","26 July 1989"
"6","Norbert Bonvecchio","1985","79.22 m","Andorf","18 August 2012"
"7","Gianluca Tamberi","1990","78.61 m","Ascoli Piceno","13 March 2010"
"8","Roberto Bertolini","1985","78.10 m","Nembro","23 July 2008"
"8","Leonardo Gottardo","1988","78.10 m","Nembro","1 July 2011"
"10","Giacomo Puccini","1985","77.24 m","Modena","22 September 2012"
