"Pos","Club","P","W","D","L","Pts","GF","GA"
"1","FA Red Boys Differdange","22","14","6","2","34","60","19"
"2","FC Progrès Niedercorn","22","13","8","1","34","61","25"
"3","Union Luxembourg","22","11","3","8","25","56","32"
"4","FC Avenir Beggen","22","7","10","5","24","35","27"
"5","Jeunesse Esch","22","9","6","7","24","35","34"
"6","FC Etzella Ettelbruck","22","8","6","8","22","43","48"
"7","FC Aris Bonnevoie","22","7","6","9","20","24","46"
"8","CS Grevenmacher","22","6","7","9","19","23","33"
"9","Chiers Rodange","22","9","1","12","19","30","48"
"10","US Rumelange","22","5","8","9","18","22","29"
"11","Alliance Dudelange","22","5","7","10","17","20","32"
"12","FCM Young Boys Diekirch","22","3","2","17","8","28","64"
