"Year","League","Division","GP","W","L","T","Pts","Regular Season","Playoffs"
"1970","NSL","""Senior""","26","17","4","5","39","3rd","N/A"
"1971","NSL","""Senior""","26","9","12","5","23","9th","N/A"
"1972","NSL","""Senior""","26","20","5","3","43","2nd","N/A"
"1973","NSL","""Senior""","30","22","7","1","45","2nd","N/A"
"1974","NSL","""Senior""","36","28","1","7","63","1st","Final"
"1975","NSL","""First""","38","23","8","7","53","4th","N/A"
"1976","NSL","""First""","27","10","11","6","26","7th","N/A"
"1977","NSL","""First""","36","0","29","7","7","10th","N/A"
"1980","NSL","""Senior""","22","1","18","3","5","12th","N/A"
"2006","CSL","""International""","22","17","1","4","55","1st","Final"
"2007","CSL","""International""","22","14","5","3","45","1st","Final"
"2008","CSL","""International""","22","12","5","5","41","2nd","Champions"
"2009","CSL","""International""","18","11","4","3","36","1st","Final"
"2010","CSL","N/A","24","12","3","9","45","2nd","Quarterfinals"
"2011","CSL","N/A","26","13","6","7","46","5th","Semifinals"
"2012","CSL","N/A","22","10","7","5","35","6th","Semifinals"
"2013","CSL","N/A","22","8","12","2","26","8th","Quarterfinals"
