"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Nigeria","11","2","3","16"
"2","Algeria","10","7","11","28"
"3","Morocco","3","4","7","14"
"4","Ghana","3","4","2","9"
"5","Senegal","3","3","4","10"
"6","Ethiopia","3","3","3","9"
"7","Egypt","2","3","2","7"
"8","Uganda","2","1","1","4"
"9","Ivory Coast","1","6","2","9"
"10","Tunisia","1","3","0","4"
"11","Rwanda","1","0","0","1"
"11","Angola","1","0","0","1"
"13","Mauritius","0","2","1","3"
"14","Cameroon","0","1","2","3"
"15","Mozambique","0","1","0","1"
"15","Chad","0","1","0","1"
"17","Madagascar","0","0","1","1"
"17","Libya","0","0","1","1"
"17","Burundi","0","0","1","1"
