"Year","Horse","Age","Trainer","Owner"
"1935","Late Date","6","R. E. Mahoney","Brentwood Stable"
"1935","Some Pomp","4","Bert B. Williams","Calumet Farm"
"1934","Advising Anna","4","Jack Howard","Mrs. Anna Howard"
"1933","Rambour","5","Preston M. Burch","Preston M. Burch"
"1932","Tred Avon","4","William Irvine","Sylvester W. Labrot"
"1931","Valenciennes","4","Willie Knapp","Fannie Hertz"
"1930","Lady Broadcast","4","not found","Roger Caldwell"
"1929","Bateau","4","Scott P. Harlan","Walter M. Jeffords"
"1928","Black Maria","5","William H. Karrick","William R. Coe"
"1927","Black Maria","4","William H. Karrick","William R. Coe"
"1926","Princess Doreen","5","Kay Spence","Audley Farm Stable"
"1925","Princess Doreen","4","Kay Spence","Audley Farm Stable"
"1924","Chacolet","6","Will Buford","Hal Price Headley"
"1923","Chacolet","5","Will Buford","Hal Price Headley"
"1922","Careful","4","Eugene Wayland","Walter J. Salmon, Sr."
"1921","My Dear","4","Fred Musante","Fred Musante"
"1920","Milkmaid","4","H. Guy Bedwell","J. K. L. Ross"
