"Game","Date","Opponent","Result","Dolphins points","Opponents","Record","Attendance"
"1","Sept. 22","Oakland Raiders","Loss","21","31","0–1","78,744"
"2","Sept. 28","New England Patriots","Win","22","14","1–1","60,602"
"3","Oct. 5","Green Bay Packers","Win","31","7","2–1","56,267"
"4","Oct. 12","Philadelphia Eagles","Win","24","16","3–1","60,127"
"5","Oct. 19","New York Jets","Win","43","0","4–1","47,191"
"6","Oct. 26","Buffalo Bills","Win","35","30","5–1","79,141"
"7","Nov. 2","Chicago Bears","Win","46","13","6–1","57,455"
"8","Nov. 9","New York Jets","Win","27","7","7–1","72,896"
"9","Nov. 16","Houston Oilers","Loss","19","20","7–2","48,892"
"10","Nov. 23","Baltimore Colts","Loss","17","33","7–3","61,986"
"11","Dec. 1","New England Patriots","Win","20","7","8–3","61,963"
"12","Dec. 7","Buffalo Bills","Win","31","21","9–3","78,701"
"13","Dec. 14","Baltimore Colts","Loss","7","10","9–4","59,398"
"14","Dec. 20","Denver Broncos","Win","14","13","10–4","43,064"
