"Name","Number","Minifigures","Released"
"The Batcave (2012 version)","6860","Batman","2012"
"Catwoman Catcycle City Chase","6858","Catwoman","2012"
"Batwing Battle over Gotham City","6863","The Joker","2012"
"Batmobile and the Two Face Chase","6864","Two-Face","2012"
"The Dynamic Duo Funhouse Escape","6857","The Riddler","2012"
"Batman","4526","N/A","2012"
"The Joker","4527","N/A","2012"
"Arkham Asylum Breakout","10937","Dr.Harleen Quinzel","2013"
"The Bat .vs. Bane - Chase With Tumbler","76001","Commissioner Gordon","2013"
"Batman .vs. Mr.Freeze - Aquaman On Ice","76000","Mr. Freeze","2013"
