"Wrestler","L","ER","CP"
"Šaban Trstena","0","-","21"
"Vladimir Toguzov","1","-","21.5"
"Aslan Seyhanlı","2","6","16"
"Valentin Yordanov","2","6","13"
"Władysław Stecyk","2","5","12"
"Thierry Bourdin","2","5","12"
"Majid Torkan","2","4","9"
"Bernardo Olvera","2","3","5"
"Kenneth Chertow","2","3","4.5"
"Oushane Diallo","2","2","0"
"Garba Lame","2","2","0"
"Carlos Negron","2","2","0"
"Christopher Woodcraft","2","2","0"
"Lo Chao-Cheng","2","2","0"
"Edvin-Eduardo Vásquez","2","2","0"
"Surya Saputera","2","2","0"
