"Country","Player","Rank 1","Seed"
"GBR","Andy Murray","4","1"
"FRA","Jo-Wilfried Tsonga","5","2"
"SRB","Janko Tipsarević","8","3"
"FRA","Gilles Simon","12","4"
"ESP","Feliciano López","17","5"
"CRO","Marin Čilić","24","6"
"USA","Andy Roddick","30","7"
"FRA","Julien Benneteau","32","8"
"RSA","Kevin Anderson","34","9"
"ARG","David Nalbandian","40","10"
"CYP","Marcos Baghdatis","42","11"
"UZB","Denis Istomin","43","12"
"RUS","Alex Bogomolov, Jr.","46","13"
"LUX","Gilles Müller","54","14"
"JPN","Go Soeda","58","15"
"CRO","Ivo Karlović","59","16"
