"Rank","Nation","Gold","Silver","Bronze","Total"
"1","France","6","1","5","12"
"2","West Germany","3","5","5","13"
"3","Great Britain","2","4","2","8"
"4","Soviet Union","2","1","3","6"
"5","Hungary","1","2","1","4"
"6=","Spain","1","0","1","2"
"6=","Poland","1","0","1","2"
"8","Belgium","0","2","4","6"
"9","Finland","0","1","0","1"
"10","Romania","0","0","3","3"
"11=","Bulgaria","0","0","2","2"
"11=","Italy","0","0","2","2"
"11=","Netherlands","0","0","2","2"
"12","East Germany","0","0","1","1"
