"#","Pos.","Name","Nation","Career","MLS","Playoffs","CC","CCL","Total"
"1","Midfielder","Felipe ","Brazil","2012–","62","1","4","3","70"
"2","Defender","Jeb Brovsky","United States","2012–","58","1","6","3","68"
"3","Midfielder","Patrice Bernier","Canada","2012–","58","–","5","2","65"
"4","Defender","Matteo Ferrari","Italy","2012–","56","1","4","2","63"
"4","Midfielder","Justin Mapp","United States","2012–","54","1","5","3","63"
"6","Midfielder","Davy Arnaud","United States","2012–","57","–","3","2","62"
"6","Defender","Hassoun Camara","France","2012–","52","1","5","4","62"
"8","Midfielder","Sanna Nyassi","Gambia","2012–","50","–","4","4","58"
"9","Forward","Marco Di Vaio","Italy","2012–","50","1","3","3","57"
"10","Midfielder","Collen Warner","United States","2012–","46","1","6","3","56"
