"№","Title","Airdate","PC"
"1","""The Disappearance of Thirty-Thirty""","1987·Sep·14","053"
"2","""Fallen Idol""","1987·Sep·15","037"
"3","""The Taking of Thistledown 123""","1987·Sep·16","007"
"4","""Skuzz and Fuzz""","1987·Sep·17","021"
"5","""A Day in the Life of a New Texas Judge""","1987·Sep·18","048"
"6","""Rampage""","1987·Sep·21","041"
"7","""To Walk a Mile""","1987·Sep·22","020"
"8","""Big Thirty and Little Wimble""","1987·Sep·23","038"
"9","""BraveStarr and the Law""","1987·Sep·24","010"
"10","""Kerium Fever""","1987·Sep·25","006"
"11","""Memories""","1987·Sep·28","039"
"12","""Eyewitness""","1987·Sep·29","014"
"13","""The Vigilantes""","1987·Sep·30","023"
"14","""Wild Child""","1987·Oct·01","027"
"15","""Hail, Hail, the Gang's All Here""","1987·Oct·02","018"
"16","""Eye of the Beholder""","1987·Oct·05","011"
"17","""The Wrong Hands""","1987·Oct·06","025"
"18","""An Older Hand""","1987·Oct·07","030"
"19","""Showdown at Sawtooth""","1987·Oct·08","009"
"20","""Unsung Hero""","1987·Oct·12","029"
"21","""Lost Mountain""","1987·Oct·13","034"
"22","""Trouble Wears a Badge""","1987·Oct·15","043"
"23","""Who Am I?""","1987·Oct·16","022"
"24","""BraveStarr and the Treaty""","1987·Oct·20","033"
"25","""Thoren the Slavemaster""","1987·Oct·21","019"
"26","""The Price""","1987·Oct·22","049"
"27","""Revolt of the Prairie People""","1987·Oct·23","047"
"28","""Hostage""","1987·Oct·26","031"
"29","""Tunnel of Terror""","1987·Oct·27","042"
"30","""The Good, the Bad, and the Clumsy""","1987·Oct·28","026"
"31","""Balance of Power""","1987·Oct·29","052"
"32","""Call to Arms""","1987·Oct·30","051"
"33","""BraveStarr and the Three Suns""","1987·Nov·02","044"
"34","""The Witnesses""","1987·Nov·03","024"
"35","""Handlebar and Rampage""","1987·Nov·04","035"
"36","""Runaway Planet""","1987·Nov·05","032"
"37","""The Bounty Hunter""","1987·Nov·06","060"
"38","""Buddy""","1987·Nov·09","040"
"39","""The Day the Town Was Taken""","1987·Nov·10","059"
"40","""BraveStarr and the Medallion""","1987·Nov·11","015"
"41","""Legend of a Pretty Lady""","1987·Nov·12","062"
"42","""Sunrise, Sunset""","1987·Nov·13","061"
"43","""Call of the Wild""","1987·Nov·16","057"
"44","""Tex But No Hex""","1987·Nov·17","050"
"45","""Space Zoo""","1987·Nov·18","004"
"46","""Tex's Terrible Night""","1987·Dec·14","046"
"47","""Running Wild""","1988·Jan·29","045"
"48","""Thirty-Thirty Goes Camping""","1988·Feb·01","058"
"49","""The Haunted Shield""","1988·Feb·02","036"
"50","""Ship of No Return""","1988·Feb·03","056"
"51","""Little Lie That Grew""","1988·Feb·04","065"
"52","""Brothers in Crime""","1988·Feb·05","054"
"53","""Sherlock Holmes in the 23rd Century (Part 1)""","1988·Feb·08","016"
"54","""Sherlock Holmes in the 23rd Century (Part 2)""","1988·Feb·09","017"
"55","""New Texas Blues""","1988·Feb·10","001"
"56","""Jeremiah and the Prairie People""","1988·Feb·11","028"
"57","""The Ballad of Sara Jane""","1988·Feb·12","013"
"58","""Brother's Keeper""","1988·Feb·15","005"
"59","""BraveStarr and the Empress""","1988·Feb·16","063"
"60","""Night of the Bronco-Tank""","1988·Feb·17","002"
"61","""Nomad Is an Island""","1988·Feb·18","012"
"62","""The Blockade""","1988·Feb·19","064"
"63","""No Drums, No Trumpets""","1988·Feb·22","008"
"64","""Shake Hands with Long Arm John""","1988·Feb·23","055"
"65","""Strength of the Bear""","1988·Feb·24","003"
