"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Aalesund","22","17","3","2","94","26","+68","54"
"2","Byåsen","22","15","3","4","61","25","+36","48"
"3","Rosenborg 2","22","13","3","6","54","30","+14","42"
"4","Orkdal","22","13","2","7","47","34","+13","41"
"5","Kolstad","22","12","3","7","57","38","+19","39"
"6","Clausenengen","22","9","4","9","48","43","+5","31"
"7","Florø","22","9","3","10","38","52","-14","30"
"8","Melhus","22","7","7","8","43","51","-8","28"
"9","Ørsta","22","8","3","11","38","49","-11","27"
"10","Langevåg","22","5","3","14","31","49","-18","18"
"11","Volda","22","3","3","16","21","73","-52","12"
"12","Sunndal","22","2","1","19","17","79","-62","7"
