"Player","G","AB","H","Avg.","HR","RBI"
"Rodney Scott","133","364","95",".261","0","20"
"Mike Jorgensen","66","203","50",".246","8","32"
"Rich McKinney","86","198","35",".177","6","21"
"Billy North","56","184","48",".261","1","9"
"Larry Murray","90","162","29",".179","1","9"
"Jeff Newman","94","162","36",".222","4","15"
"Jerry Tabb","51","144","32",".222","6","19"
"Willie Crawford","59","136","25",".184","1","16"
"Sheldon Mallory","64","126","27",".214","0","5"
"Tim Hosley","39","78","15",".192","1","10"
"Matt Alexander","90","42","10",".238","0","2"
"Larry Lintz","41","30","4",".133","0","0"
"Mark Williams","3","2","0",".000","0","1"
