"Champion","Singles Championships","Doubles Championships","Total"
"Jackie Paraiso","0","7","7"
"Michelle Gould","3","0","3"
"Cheryl Gudinas","3","0","3"
"Rocky Carson","3","0","3"
"Jack Huczek","3","0","3"
"Alvaro Beltran","1","2","3"
"Javier Moreno","0","3","3"
"Doug Ganim","0","3","3"
"Kim Russell","0","3","3"
"Joy MacKenzie","0","3","3"
"Paola Longoria","1","2","3"
"Christie Van Hees","2","0","2"
"Heather Stupp","2","0","2"
"Sherman Greenfeld","2","0","2"
"Aimee Ruiz","0","2","2"
"Egan Inoue","2","0","2"
"Rhonda Rajsich","2","0","2"
"Cindy Baxter","2","0","2"
"Mitch Williams","0","2","2"
"Dan Obremski","0","2","2"
"Eric Muller","0","2","2"
"Adam Karp","0","2","2"
"Bill Sell","0","2","2"
"Laura Fenton","0","2","2"
"Malia Bailey","0","3","3"
