"Name","GP","Rec","Yds","Avg","TD","Long","Avg/G"
"Chris Givens","13","83","1,330","16.0","9","79","102.3"
"Michael Campanaro","12","73","833","11.4","2","41","69.4"
"Danny Dembry","13","36","423","11.8","1","40","32.5"
"Terence Davis","13","20","269","13.4","5","44","20.7"
"Brandon Pendergrass","13","19","116","6.1","1","20","8.9"
"Cameron Ford","13","12","99","8.2","3","21","7.6"
"Tommy Bohanon","13","9","56","6.2","1","15","4.3"
"Andrew Parker","12","6","46","7.7","0","15","3.8"
"Josh Harris","9","5","22","4.4","0","9","2.4"
"Lovell Jackson","12","4","41","10.2","0","21","3.4"
"Orville Reynolds","5","4","25","6.2","0","20","5.0"
"Matt James","8","3","15","5.0","0","6","1.9"
"Quan Rucker","1","1","9","9.0","0","9","9.0"
"Tanner Price","13","1","9","9.0","0","9","0.7"
"Josh Bush","13","1","1","1.0","0","1","0.1"
"Keenon Rush","1","1","-3","-3.0","0","0","-3.0"
"Demon Deacons Total","13","278","3,291","11.8","22","79","253.2"
"Opponents","13","254","2,963","11.7","22","73","227.9"
