"P","Team","Pld","Pts","W","D","L","GF","GA","GD"
"1.","Levante","38","54","23","8","7","58","26","+32"
"2.","Girona","38","47","17","13","8","42","26","+16"
"3.","Calella","38","46","19","8","11","42","27","+15"
"4.","Lleida","38","42","16","10","12","43","38","+5"
"5.","Ibiza","38","42","17","8","13","49","42","+7"
"6.","Menorca","38","41","16","9","13","43","37","+6"
"7.","Alcoyano","38","41","18","5","15","43","40","+3"
"8.","Ontinyent","38","40","15","10","13","54","40","+14"
"9.","Tortosa","38","39","16","7","15","47","45","+2"
"10.","Europa","38","39","15","9","14","42","41","+1"
"11.","Terrassa","38","39","12","15","11","50","46","+4"
"12.","Villarreal","38","39","15","9","14","45","43","+2"
"13.","Atlètic Ciutadella","38","37","13","11","14","41","42","–1"
"14.","Vinaròs","38","36","15","6","17","49","44","+5"
"15.","Olímpic Xàtiva","38","36","14","8","16","42","48","–6"
"16.","Poblense","38","35","15","5","18","57","52","+5"
"17.","Júpiter","38","34","13","8","17","52","57","–5"
"18.","Masnou","38","28","10","8","20","38","65","–27"
"19.","Atlético Baleares","38","24","8","8","22","26","48","–22"
"20.","Acero","38","21","6","9","23","38","94","–56"
