"Rank","Name","Country","Total","Short","Free","Event","Date"
"1","Julia Lipnitskaia","Russia","183.05","63.71","119.34","JGP Italy","2011-10-08"
"2","Gracie Gold","United States","172.69","60.18","112.51","JGP Estonia","2011-10-15"
"3","Polina Shelepen","Russia","162.34","54.99","107.35","JGP Final","2011-12-09"
"4","Satoko Miyahara","Japan","162.20","56.46","105.74","JPG Poland","2011-09-16"
"5","Risa Shoji","Japan","157.83","55.19","102.64","JGP Estonia","2011-10-15"
"6","Vanessa Lam","United States","156.58","50.35","106.23","JGP Austria","2011-09-30"
"7","Li Zijun","China","156.40","55.59","100.81","JGP Austria","2011-09-30"
"8","Samantha Cesario","United States","153.84","52.22","101.62","JGP Poland","2011-09-16"
"9","Courtney Hicks","United States","151.91","50.19","101.72","JGP Australia","2011-09-09"
"10","Polina Korobeynikova","Russia","151.18","45.24","105.94","JGP Final","2011-12-09"
