"Poll source","Date administered","Democrat","%","Republican","%","Lead margin","Sample Size","Margin of error"
"University of Texas/Texas Tribune","May 7–13, 2012","Barack Obama","35%","Mitt Romney","55%","20","511","±4.3%"
"Public Policy Polling","April 19–22, 2012","Barack Obama","43%","Mitt Romney","50%","7","491","±4.0"
"Public Policy Polling","April 19–22, 2012","Barack Obama","45%","Newt Gingrich","47%","2","491","±4.0"
"Public Policy Polling","April 19–22, 2012","Barack Obama","43%","Ron Paul","47%","4","491","±4.0"
"University of Texas/Texas Tribune","January 12–15, 2012","Barack Obama","38%","Newt Gingrich","49%","11","Varies","Varies"
"University of Texas/Texas Tribune","January 12–15, 2012","Barack Obama","36%","Mitt Romney","49%","13","Varies","Varies"
"University of Texas/Texas Tribune","January 12–15, 2012","Barack Obama","37%","Rick Santorum","51%","14","Varies","Varies"
"University of Texas/Texas Tribune","January 12–15, 2012","Barack Obama","35%","Ron Paul","44%","9","Varies","Varies"
"Public Policy Polling","January 12–15, 2012","Barack Obama","47%","Newt Gingrich","45%","2","700","±3.7%"
"Public Policy Polling","January 12–15, 2012","Barack Obama","40%","Ron Paul","46%","6","700","±3.7%"
"Public Policy Polling","January 12–15, 2012","Barack Obama","47%","Rick Perry","48%","1","700","±3.7%"
"Public Policy Polling","January 12–15, 2012","Barack Obama","42%","Mitt Romney","49%","7","700","±3.7%"
"Public Policy Polling","January 12–15, 2012","Barack Obama","42%","Rick Santorum","49%","7","700","±3.7%"
