"Pos","No.","Driver","Co-Drivers","Truck","Time"
"1","508","Vladimir Chagin","Semen Yakubov","Kamaz","71:22:16"
"2","524","Hans Stacey","Charly Gotlib","MAN","+2:21:09"
"3","500","Firdaus Kabirov","Aydar Belyaev","Kamaz","+3:05:52"
"4","513","André de Azevedo","Maykel Justo","Tatra","+5:30:51"
"5","501","Yoshimasa Sugawara","Katsumi Hamura","Hino","+9:42:25"
"6","503","Giacomo Vismara","Mario Cambiaghi","Mercedes-Benz","+11:13:04"
"7","505","Teruhito Sugawara","Seiichi Suzuki","Hino","+12:42:13"
"8","530","Franz Echter","Peter Gobel","MAN","+13:57:26"
"9","528","Karl Sadlauer","Franz Maier","MAN","+14:21:54"
"10","546","Peter Reif","Gunter Pichlbauer","MAN","+15:01:20"
