"Pl.","Team","GP","W","T","L","GF-GA","Pts"
"1.","HC Lugano","36","22","6","8","182 : 98","50"
"2.","SC Bern","36","22","6","8","162 : 101","50"
"3.","EHC Biel","36","22","3","11","194 : 141","47"
"4.","EHC Kloten","36","21","2","13","169 : 131","44"
"5.","EHC Olten","36","16","3","17","138 : 161","35"
"6.","EV Zug","36","13","4","19","149 : 169","30"
"7.","HC_Fribourg-Gottéron","36","13","4","19","134 : 167","30"
"8.","HC Ambrì-Piotta","36","13","3","20","132 : 164","29"
"9.","Zürcher SC","36","10","6","20","119 : 166","26"
"10.","HC Ajoie","36","8","3","25","108 : 189","19"
