"Club","Winners","Runners-up","Third"
"Rangers","54","30","18"
"Celtic","44","31","17"
"Heart of Midlothian","4","14","17"
"Aberdeen","4","13","8"
"Hibernian","4","6","13"
"Dumbarton","2","0","0"
"Motherwell","1","6","8"
"Kilmarnock","1","4","3"
"Dundee","1","4","1"
"Dundee United","1","0","8"
"Third Lanark","1","0","2"
"Airdrieonians","0","4","2"
"Falkirk","0","2","1"
"Morton","0","1","4"
"Clyde","0","0","3"
"Partick Thistle","0","0","3"
"St. Johnstone","0","0","3"
"Dunfermline Athletic","0","0","2"
"East Fife","0","0","2"
"St. Mirren","0","0","2"
"Livingston","0","0","1"
"Raith Rovers","0","0","1"
"St. Bernard's","0","0","1"
