"No.","Contestant","Age","Height","Hometown"
"1","Michelle Ann Peñez","19","5'5.5""","California, USA"
"2","Nuriza Abeja Jr.","23","5'6.5""","Quezon City, Metro Manila"
"3","Rosemarie Cepida","19","5'5""","Iloilo City"
"4","Sandra Rebancos","22","5'4.5""","Kalinga Apayao"
"5","Athena Claveria","23","5'6""","Novaliches, Quezon City, Metro Manila"
"6","Aireen Enquito","22","5'4.5""","Mandaluyong City, Metro Manila"
"7","Mimilanie Lisondra","20","5'4.5""","Bacolod City"
"8","Hazel Gamilla","18","5'4""","Santa Rosa, Laguna"
"9","Jackie Garcia","19","5'4""","Cebu City"
"10","Juneth Nitro","20","5'5""","Santa Cruz, Laguna"
"11","Alta Redor","20","5'6.5""","Pasig City, Metro Manila"
"12","Girlie Gesta","19","5'7""","Davao City"
"13","Mary Jane Isip","18","5'10.5""","Manila, Metro Manila"
"14","Evangeline Abadam","23","5'8.5""","Olongapo City"
"15","Maria Celine Carpeña","19","5'7""","Taguig City, Metro Manila"
"16","Gemma Grace Auxterio","19","5'6""","Tagum City"
"17","Joan Vasquez","24","5'6.5""","Parañaque City, Metro Manila"
"18","Mary Liza Diño","19","5'5.5""","Marikina City, Metro Manila"
"19","Carla Paz Miller","24","5'4.5""","Davao City"
"20","Anna Liza Bernal","20","5'5""","Lipa City, Batangas"
"21","Janice Gay Alop","23","5'4.5""","Olongapo City"
"22","Abigail Abalos","18","5'6.5""","London, UK"
"23","Cathrina Magbanua","21","5'5.5""","Muntinlupa City, Metro Manila"
"24","Chopen Albances","20","5'5.5""","Cavite City"
"25","Darlene Carbungco","20","5'4""","Angeles City, Pampanga"
