"Rank","Name","Nation","Total points","[Short_program_(figure_skating)|SP]","[Short_program_(figure_skating)|SP]","[Free_skating|FS]","[Free_skating|FS]"
"1","Daisuke Takahashi","Japan","244.00","1","83.49","1","160.51"
"2","Yuzuru Hanyu","Japan","228.01","3","76.43","3","151.58"
"3","Jeremy Abbott","United States","225.71","2","76.73","4","148.98"
"4","Takahiko Kozuka","Japan","223.52","6","66.25","2","157.27"
"5","Adam Rippon","United States","210.01","4","72.71","5","137.30"
"6","Guan Jinlin","China","201.98","9","64.68","6","137.30"
"7","Armin Mahbanoozadeh","United States","200.67","5","66.40","9","134.27"
"8","Wu Jialiang","China","199.78","10","63.30","7","136.48"
"9","Song Nan","China","195.13","12","60.47","8","134.66"
"10","Shawn Sawyer","Canada","192.94","7","65.71","10","127.23"
"11","Kevin Reynolds","Canada","191.55","8","65.47","11","126.08"
"12","Misha Ge","Uzbekistan","182.06","13","58.60","12","123.46"
"13","Abzal Rakimgaliev","Kazakhstan","180.75","11","60.95","13","119.80"
"14","Joey Russell","Canada","171.18","14","57.67","15","113.51"
"15","Kim Min-Seok","South Korea","168.59","15","53.67","14","114.92"
"16","Mark Webster","Australia","143.54","16","48.26","16","95.28"
"17","Jordan Ju","Chinese Taipei","134.33","18","44.37","17","89.96"
"18","Brendan Kerry","Australia","125.64","17","45.45","19","80.19"
"19","Wun-Chang Shih","Chinese Taipei","120.96","19","40.36","18","80.60"
"20","Stephen Li-Chung Kuo","Chinese Taipei","117.96","20","37.82","20","80.14"
