"School","Wins","Losses","Ties","Winning Percentage","Tournament Wins","Tournament Losses"
"Augustana","104","24","0",".813","14","9"
"Minnesota Duluth","299","69","0",".813","39","23"
"Minnesota State, Mankato","99","29","0",".773","15","6"
"Minot State","18","6","0",".750","4","2"
"Winona State","303","123","0",".711","44","29"
"Southwest Minnesota State","299","154","0",".660","37","28"
"Concordia, St. Paul","175","94","0",".651","33","17"
"Wayne State","179","109","0",".622","29","28"
"Mary","84","74","0",".532","4","10"
"Minnesota State Moorhead","193","248","0",".438","21","26"
"Upper Iowa","69","91","0",".431","1","8"
"St. Cloud State","48","80","0",".375","1","2"
"Sioux Falls","10","18","0",".357","0","0"
"Bemidji State","133","331","1",".287","9","26"
"Northern State","117","294","0",".285","9","24"
"Minnesota Morris","36","192","1",".158","0","14"
"Minnesota Crookston","24","249","0",".088","0","10"
