"Player","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"Vince Carter","12","12","44.9",".436",".410",".784","6.5","4.7","1.67","1.67","27.3"
"Chris Childs","12","9","31.7",".411",".417",".870","3.2","6.5","1.00",".25","9.1"
"Keon Clark","11","0","9.4",".367",".000",".650","2.1",".5",".18",".27","3.2"
"Dell Curry","12","0","15.2",".422",".378",".833","1.2",".8",".50",".08","6.5"
"Antonio Davis","12","12","40.4",".500",".000",".811","11.1","1.9",".83","1.83","16.4"
"Eric Montross","5","0","6.2",".400",".000",".000","2.0",".2",".00",".60",".8"
"Tracy Murray","2","0","2.5",".333",".000",".000",".0",".0",".50",".00","1.0"
"Charles Oakley","12","12","32.6",".435",".375",".824","6.3","1.8","1.00",".58","9.3"
"Morris Peterson","8","3","13.8",".514",".444",".750","1.5","1.9",".75",".00","5.4"
"Michael Stewart","2","0","2.0",".000",".000",".000",".5",".0",".00",".00",".0"
"Alvin Williams","12","12","40.5",".431",".357",".680","2.9","4.2","1.25",".67","13.8"
"Jerome Williams","11","0","14.9",".500",".000",".500","4.1",".8",".91",".55","3.2"
