"Rank","Rider","Time","Avg speed (km/h)"
"1","Jason Kenny","9.713 OR","74.127"
"2","Grégory Baugé","9.952","72.347"
"3","Shane Perkins","9.987","72.093"
"4","Robert Förstemann","10.072","71.485"
"5","Denis Dmitriev","10.088","71.371"
"6","Hersony Canelón","10.123","71.125"
"7","Seiichiro Nakagawa","10.144","70.977"
"8","Zhang Miao","10.155","70.901"
"9","Eddie Dawkins","10.201","70.581"
"10","Njisane Phillip","10.202","70.574"
"11","Azizulhasni Awang","10.226","70.408"
"12","Jimmy Watkins","10.247","70.264"
"13","Pavel Kelemen","10.311","69.828"
"14","Damian Zielinski","10.323","69.747"
"15","Bernard Esterhuizen","10.350","69.565"
"16","Hodei Mazquiaran","10.604","67.898"
"17","Zafeiris Volikakis","10.663","67.523"
