"Rank","Name","Nation","TFP","SP","FS"
"1","Susanna Pöykiö","Finland","2.5","1","2"
"2","Tatiana Basova","Russia","3.0","4","1"
"3","Alisa Drei","Finland","5.5","3","4"
"4","Elina Kettunen","Finland","6.0","6","3"
"5","Michelle Currie","Canada","7.0","2","6"
"6","Annette Dytrt","Germany","8.5","7","5"
"7","Lindsey Weber","United States","9.5","5","7"
"8","Tamara Dorofejev","Hungary","13.0","8","9"
"9","Andrea Gardner","United States","13.5","11","8"
"10","Tytti Tervonen","Finland","14.5","9","10"
"11","Daria Zuravicky","Israel","16.0","10","11"
"12","Julia Teplih","Latvia","18.0","12","12"
