"Locale","Skip","W","L","Shot Pct."
"Nova Scotia","Colleen Jones","9","1","75"
"Manitoba","Connie Laliberte","8","2","75"
"British Columbia","Lindsay Sparkes","8","2","76"
"Saskatchewan","Lori McGeary","8","2","74"
"Quebec","Agnes Charette","6","4","71"
"Ontario","Jill Greenwood","5","5","72"
"Alberta","Connie Bennet","4","6","71"
"Prince Edward Island","Barbara Currie","3","7","63"
"Newfoundland","Catherine Barker","2","8","64"
"Northwest Territories","Maureen Moss","1","9","59"
"New Brunswick","Anne Leahy","1","9","63"
