"Index","Name","姓名","Index","Name","姓名"
"21","Patricia Mok","莫小玲","31","Felicia Chin","陈凤玲"
"22","Kym Ng","鐘琴","32","Jeanette Aw","欧萱"
"23","Hong Hui Fang","洪慧芳","33","Joanne Peh","白薇秀"
"24","Xiang Yun","向云","34","Huang Biren","黄碧仁"
"25","Dawn Yeoh","姚懿珊","35","Pan Ling Ling","潘玲玲"
"26","Vivian Lai","赖怡伶","36","Michelle Chong","庄米雪"
"27","Jesseca Liu","刘芷绚","37","Priscelia Chan","曾诗梅"
"28","Ivy Lee","李锦梅","38","Michelle Chia","谢韵仪"
"29","Quan Yi Fong","权怡凤","39","Yvonne Lim","林湘萍"
"30","Rui En","芮恩","40","Fiona Xie","谢宛谕"
