"Country","Player","Rank 1","Seed"
"BLR","Victoria Azarenka","1","1"
"USA","Serena Williams","2","2"
"RUS","Maria Sharapova","3","3"
"POL","Agnieszka Radwańska","4","4"
"GER","Angelique Kerber","6","5"
"ITA","Sara Errani","7","6"
"CZE","Petra Kvitová","8","7"
"AUS","Samantha Stosur","9","8"
"FRA","Marion Bartoli","10","9"
"DEN","Caroline Wozniacki","11","10"
"RUS","Nadia Petrova","12","11"
"RUS","Maria Kirilenko","13","12"
"SRB","Ana Ivanovic","14","13"
"SVK","Dominika Cibulková","15","14"
"ITA","Roberta Vinci","16","15"
"USA","Sloane Stephens","17","16"
"CZE","Lucie Šafářová","18","17"
