"No","Title","Station","Year","Episodes"
"1","100%","kykNET","2000","30"
"2","Blitsvinnig","kykNET","2000","26"
"3","Going for Gold","M-Net","2000","26"
"4","Greed","SABC3","2000","26"
"5","Mahala on e","e.tv","2001","20"
"6","Waag 'n kans","M-Net","2001","13"
"7","Flinkdink 1","SABC2","2003","13"
"8","Flinkdink 2","SABC2","2004","13"
"9","Flinkdink 3","SABC2","2005","13"
"10","Genius","SABC1","2004","26"
"11","Mega Minds","SABC1","2004","13"
"12","Whizz Quiz","SABC1","2004","13"
"13","Friday Face-Off","SABC1","2004","39"
"14","Test the Nation","SABC2","2005","01"
"15","Sho't Left","SABC2","2005","07"
"16","In die Kryt","kykNET","2005","08"
"17","Tweestryd","kykNET","2006","26"
"18","Beautiful Country","SABC2","2006","13"
"19","Om-i-Wêreld 1 & 2","kykNET","2006","52"
"20","Dlala Skhokho 1","SABC1","2006","26"
"21","Dlala Skhokho 2","SABC1","2007","26"
"22","Treasure Hunter","SABC3","2006","26"
"23","Temptation: SA","M-Net","2006","30"
"24","Temptation: Nigeria","M-Net","2006","26"
"25","Eish! I know! 1","SABC2","2007","13"
"26","Eish! I know! 2","SABC2","2008","13"
"27","Are you smarter than a 5th Grader?","M-Net","2008","13"
"28","SoccaGame","SABC1","2010","13"
