"No.","Barangay","District","Postal code","Population 01-May-00","Population 2012","Population growth rate"
"1","Ciudad Real","1st","3023","1,935","3,070","-7.08%"
"2","Dulong Bayan","1st","3023","5,440","8,774","34.71%"
"3","Francisco Homes-Guijo","1st","3023","5,242","5,635","2.71%"
"4","Francisco Homes-Mulawin","1st","3023","9,263","11,888","15.27%"
"5","Francisco Homes-Narra","1st","3023","5,425","7,269","36.02%"
"6","Francisco Homes-Yakal","1st","3023","2,875","3,903","15.79%"
"7","Gaya-Gaya","1st","3023","7,148","18,737","38.51%"
"8","Graceville","1st","3023","22,671","44,514","44.10%"
"9","Gumaoc - Central","1st","3023","2,704","3,484","26.11%"
"10","Gumaoc - East","1st","3023","3,854","5,237","36.53%"
"11","Gumaoc - West","1st","3023","5,288","8,785","35.89%"
"12","Kaybanban","1st","3023","1,643","2,970","47.05%"
"13","Kaypian","1st","3023","18,530","30,105","41.98%"
"14","Maharlika","1st","3023","2,793","3,210","11.71%"
"15","Muzon","1st","3023","47,010","103,000","76.24%"
"16","Paradise III","1st","3023","2,186","3,907","47.35%"
"17","Poblacion","1st","3023","1,886","2,360","15.22%"
"18","Poblacion I","1st","3023","2,882","4,117","38.03%"
"19","San Isidro","1st","3023","1,811","3,367","27.06%"
"20","San Manuel","1st","3023","8,107","14,122","27.82%"
"21","San Roque","1st","3023","1,000","1,711","31.90%"
"22","Sto. Cristo","1st","3023","17,840","33,400","43.88%"
"23","Tungkong Mangga","1st","3023","6,097","19,491","34.64%"
"24","Minuyan I","2nd","3024","3,079","3,807","10.72%"
"25","Minuyan II","2nd","3024","4,532","6,146","4.72%"
"26","Minuyan III","2nd","3024","2,327","3,328","18.22%"
"27","Minuyan IV","2nd","3024","3,492","4,722","24.03%"
"28","Minuyan V","2nd","3024","2,535","2,724","9.75%"
"29","Bagong Buhay I","2nd","3024","5,621","6,889","20.44%"
"30","Bagong Buhay II","2nd","3024","3,521","5,910","19.31%"
"31","Bagong Buhay III","2nd","3024","3,903","4,757","19.83%"
"32","San Martin I","2nd","3024","3,207","4,049","25.54%"
"33","San Martin II","2nd","3024","2,771","3,419","19.31%"
"34","San Martin III","2nd","3024","2,609","3,382","13.91%"
"35","San Martin IV","2nd","3024","2,939","3,894","28.10%"
"36","Sta. Cruz I","2nd","3024","2,997","2,414","7.5%"
"37","Sta. Cruz II","2nd","3024","2,798","3,744","10.51%"
"38","Sta. Cruz III","2nd","3024","2,058","2,432","19.68%"
"39","Sta. Cruz IV","2nd","3024","2,623","2,706","23.83%"
"40","Sta .Cruz V","2nd","3024","3,128","4,143","16.78%"
"41","Fatima I","2nd","3024","2,850","3,034","9.75%"
"42","Fatima II","2nd","3024","1,785","2,116","11.82%"
"43","Fatima III","2nd","3024","1,461","1,861","23.20%"
"44","Fatima IV","2nd","3024","1,837","2,294","16.93%"
"45","Fatima V","2nd","3024","2,029","2,937","33.91%"
"46","San Pedro","2nd","3024","12,096","14,833","13%"
"47","Citrus","2nd","3024","13,066","23,970","45.75%"
"48","San Rafael I","2nd","3024","6,080","9,413","28.39%"
"49","San Rafael II","2nd","3024","3,457","3,699","-1.91%"
"50","San Rafael III","2nd","3024","3,112","3,248","-5.49%"
"51","San Rafael IV","2nd","3024","5,308","6,695","2.60%"
"52","San Rafael V","2nd","3024","2,544","3,091","9.87%"
"53","Assumption","2nd","3024","3,424","4,560","14.75%"
"54","Lawang Pare","2nd","3024","3,264","4,284","28.16%"
"55","Sto. Niño I","2nd","3024","2,363","3,068","-1.02%"
"56","Sto. Niño II","2nd","3024","2807","3,478","3.06%"
"57","St. Martin de Porres","2nd","3024","2,050","2,775","25.46%"
"58","Sapang Palay Proper","2nd","3024","3,576","5,538","24.89%"
"59","Minuyan Proper","2nd","3024","4,928","26,300","344.64%"
