"Draw","Artist","Song","Lyricist / Composer","Score","Rank"
"1","Ardian Bujupi","""I çmendur për ty""","Adrian Bujupi","10","11"
"2","Valon Shehu","""Nuk do të ndal""","Marjan Deda","0","15"
"3","Merland Kademi","""Këtu fillon parajsa""","Elvis Duro","40","5"
"4","Kelly","""Ylli im polar""","Vedat Ademi","3","12"
"5","Rezarta Smaja","""Ti?""","Lambert Jorganxhi","36","7"
"6","Kejsi Tola","""S'jemi më atje""","Sokol Marsi","42","4"
"7","Lynx","""Si ty askush""","Lynx","1","14"
"8","Hersi Matmuja","""Kush ta dha këtë emër?""","Genti Lako","48","3"
"9","Rosela Gjylbegu","""Dëshirë""","Endrit Shani","11","9"
"10","Flaka Krelani","""Labirint i zemrës""","Endri Sina","39","6"
"11","Vesa Luma","""S'jam perfekt""","Florent Boshnjaku","0","15"
"12","Anjeza Shahini","""Love""","Edmond Zhulali","62","2"
"13","Adrian Lulgjuraj","""Identitet""","Bledar Sejko","74","1"
"14","Bojken Lako","""Lot... Jetë? Dashuri""","Bojken Lako","27","8"
"15","Selami Kolonja","""Ku je?""","Selami Kolonja","0","15"
"16","Dr. Flori & Fabi","""Jam ti!""","Dr. Flori, Fabi","11","9"
"17","Xheni & Enxhi Kumrija","""Arti i një fundi""","Xheni, Enxhi Kumrija","2","13"
