"Pos","Club","Pts","W","D","L","GF","GA","GD"
"1","Drogheda United F.C.","64","17","13","6","57","32","+25"
"2","Galway United F.C.","64","16","16","4","53","34","+19"
"3","Cobh Ramblers F.C.","58","17","7","12","55","43","+12"
"4","Longford Town F.C.","54","15","9","12","41","33","+8"
"5","Kilkenny City A.F.C.","53","14","11","11","49","46","+3"
"6","Limerick F.C.","52","13","13","10","39","35","+4"
"7","Monaghan United F.C.","44","10","14","12","44","44","0"
"8","Athlone Town A.F.C.","40","10","10","16","45","61","-16"
"9","Home Farm Everton F.C.","38","11","5","20","42","54","-12"
"10","St Francis F.C.","18","2","12","22","25","68","-43"
