"#","Name","Height","Position"
"1","Carla Ferreira dos Santos","1.77","Wing Spiker"
"2","Giovana Gasparini","1.72","Setter"
"3","Alaina Lynn Bergsma","1.93","Opposite"
"4","Fernanda Luiza Kuchenbecker","1.83","Wing Spiker"
"5","Arlene Xavier","1.82","Libero"
"6","Maiara Cristina de Souza Moreira","1.85","Spiker"
"7","Viviane Lúcia Pessoa de Faria","1.77","Setter"
"8","Sthefanie Tiele Martins Paulino","1.90","Opposite"
"9","Marcella Estanislau Macedo","1.80","Setter"
"11","Valquiria Carboni Dullius","1.88","Middle Blocker"
"12","Lais Zurli Bittencourt","1.72","Libero"
"12","Nandyala Santos Gama","1.86","Middle Blocker"
"14","Lenisse de Fátima Silva Aquino","1.85","Opposite"
"15","Raquel Vasconcelos Fernandes de Oliveira","1.88","Middle Blocker"
"16","Fabiane Gontijo Correa","1.87","Opposite"
"17","Lynda Windy Morales","1.88","Middle Blocker"
