"Month","Day","Visitor","Score","Home","Score"
"Jan.","4","Victorias","6","Shamrocks","4"
"Jan.","8","Montreal","2","Quebec","5"
"Jan.","8","Ottawa","1","Shamrocks","2"
"Jan.","11","Victorias","4","Montreal","3"
"Jan.","15","Ottawa","4","Quebec","3"
"Jan.","15","Montreal","10","Shamrocks","2"
"Jan.","19","Shamrocks","5","Victorias","7"
"Jan.","22","Quebec","1","Montreal","3"
"Jan.","29","Montreal","4","Ottawa","3"
"Jan.","29","Quebec","4","Victorias","5"
"Feb.","5","Shamrocks","5","Quebec","6"
"Feb.","5","Ottawa","6","Victorias","12"
"Feb.","9","Shamrocks","0","Montreal","4"
"Feb.","12","Victorias","9","Ottawa","5"
"Feb.","12","Quebec","1","Shamrocks","4"
"Feb.","19","Ottawa","2","Montreal","6"
"Feb.","19 (†)","Victorias","6","Quebec","4"
"Feb.","26","Quebec","5","Ottawa","6"
"Feb.","26","Montreal","2","Victorias","4"
"Mar.","5","Shamrocks","3","Ottawa","1"
