"Team","Pld","W","D","L","GF","GA","GD","Pts"
"Brøndby IF","26","17","8","1","50","16","+34","42"
"B 1903","26","10","11","5","44","27","+17","31"
"Ikast fS","26","11","8","7","38","27","+11","30"
"Silkeborg IF","26","11","8","7","35","26","+9","30"
"BK Frem","26","7","15","4","33","25","+8","29"
"Lyngby BK","26","10","8","8","44","30","+14","28"
"Aarhus GF","26","9","10","7","31","25","+6","28"
"Odense BK","26","9","9","8","32","28","+4","27"
"Vejle BK","26","8","10","8","32","32","0","26"
"Aalborg BK","26","8","10","8","32","34","-2","26"
"Næstved IF","26","6","10","10","20","34","-14","22"
"Herfølge BK","26","4","9","13","21","47","-26","17"
"KB","26","4","6","16","24","52","-28","14"
"Viborg FF","26","5","4","17","19","52","-33","14"
