"Player","Tournaments Played","Tournaments Won","Matches Won","Matches Lost","Points","Prize Money"
"Arthur Ashe","9","4","35","5","760","$177,161"
"Björn Borg","9","2","27","7","640","$78,140"
"Tom Okker","8","0","19","8","470","$41,292"
"Buster Mottram","9","1","15","8","400","$27,250"
"Bob Hewitt","8","0","15","8","395","$33,370"
"Onny Parun","8","0","13","8","350","$18,250"
"Kim Warwick","8","0","12","8","340","$18,700"
"José Higueras","9","0","9","9","330","$16,750"
"Patrice Dominguez","9","0","9","9","290","$13,350"
"Bob Giltinan","9","0","8","9","280","$11,930"
