"Bell","Weight","Nominal","Note","Diameter","Cast","Founder"
"1","5-3-21","1565.6","G","27.75""","1956","Mears &amp; Stainbank"
"2","5-3-10","1389.5","F","29.00""","1956","Mears & Stainbank"
"3","6-1-7","1298.5","E","30.00""","1956","Mears & Stainbank"
"4","6-2-17","1170.0","D","32.00""","1956","Mears & Stainbank"
"5","7-3-27","1046.5","C","34.00""","1956","Mears & Stainbank"
"6","8-3-27","978.5","B","35.00""","1956","Mears & Stainbank"
"7","10-0-20","869.0","A","38.00""","1956","Mears & Stainbank"
"8","12-1-11","778.0","G","41.00""","1956","Mears & Stainbank"
"9","17-3-17","694.0","F","46.00""","1956","Mears & Stainbank"
"10","21-2-23","649.5","E","49.00""","1956","Mears & Stainbank"
"11","29-1-5","585.0","D","54.00""","1956","Mears & Stainbank"
"12","41-3-21","521.2","C","61.25""","1956","Mears & Stainbank"
