"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Canon Yaoundé","30","15","10","5","41","23","55"
"2","Cotonsport Garoua","30","14","11","5","37","20","53"
"3","Bamboutos","30","12","14","4","24","19","50"
"4","Unisport Bafang","30","10","14","6","37","24","44"
"5","Tonnerre Yaoundé","30","10","10","10","42","35","40"
"6","Mount Cameroon","30","8","15","7","28","24","39"
"7","Union Douala","30","9","11","10","23","29","38"
"8","Sable","30","7","16","7","23","22","37"
"9","Racing Bafoussam","30","9","10","11","21","21","37"
"10","Fovu Baham","30","9","10","11","21","28","37"
"11","Stade Bandjoun","30","9","10","11","23","32","37"
"12","Cintra Yaoundé","30","8","12","10","31","36","36"
"13","Victoria United","30","8","11","11","22","24","35"
"14","Kumbo Strikers","30","7","11","12","20","31","32"
"15","La Mairie Yaoundé","30","8","7","15","33","41","31"
"16","Espérance","30","6","10","14","19","36","28"
