"Rank","Nation","Gold","Silver","Bronze","Total"
"1","National Capital Region (NCR)","114","111","54","279"
"2","Western Visayas (Region VI)","78","38","53","169"
"3","Northern Mindanao (Region X)","38","30","46","114"
"4","Central Visayas (Region VII)","29","46","39","114"
"5","MIMAROPA (Region IV-B)","28","14","26","68"
"6","CALABARZON / STCAA (Region IV-A)","27","26","67","120"
"7","Central Luzon (Region III)","23","31","35","89"
"8","Cordillera Administrative Region (CAR)","16","8","19","43"
"9","Ilocos (Region I)","13","12","37","62"
"10","Davao Region (Region XI)","12","11","20","43"
"11","SOCCSKSARGEN / CRAA (Region XII)","7","15","30","52"
"12","Cagayan Valley (Region II)","6","6","10","22"
"13","Zamboanga Peninsula (Region IX)","4","1","10","15"
"14","CARAGA (Region XIII)","3","9","12","24"
"15","Bicol (Region V)","1","17","21","39"
"16","Autonomous Region in Muslim Mindanao (ARMM)","0","14","2","16"
"17","Eastern Visayas (Region VIII)","0","6","8","14"
"Total","Total","399","395","489","1342"
